id,value
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1745223244559483
09-01-2026 15:20||NIFTY27JAN2624700PE,0.12321998987273707
09-01-2026 15:20||NIFTY27JAN2625100PE,0.10659753458868108
09-01-2026 15:20||NIFTY27JAN2625200CE,0.12772264612943474
09-01-2026 15:20||NIFTY27JAN2625300CE,0.11904667989379693
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10451004298851932
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10010906893503824
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09675946500394746
09-01-2026 15:25||NIFTY27JAN2624100PE,0.158506604413621
09-01-2026 15:25||NIFTY27JAN2624200PE,0.15285721146062378
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1402796891535217
09-01-2026 15:25||NIFTY27JAN2625500CE,0.11587326121618602
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10222302714382732
09-01-2026 15:25||NIFTY27JAN2626100CE,0.09967197280882674
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1775036771522321
12-01-2026 09:15||NIFTY27JAN2624900PE,0.12419104972491732
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11652586867430259
12-01-2026 09:15||NIFTY27JAN2626000CE,0.1026946599852911
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10163016914769558
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1636269913542883
12-01-2026 09:20||NIFTY27JAN2624600PE,0.13786246830769858
12-01-2026 09:20||NIFTY27JAN2624800PE,0.12872765438335887
12-01-2026 09:20||NIFTY27JAN2625000PE,0.11972698810469046
12-01-2026 09:20||NIFTY27JAN2625100PE,0.11379631136719728
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1296758686743016
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1132405962547664
12-01-2026 09:20||NIFTY27JAN2625800CE,0.10980053717291374
12-01-2026 09:25||NIFTY27JAN2624700PE,0.13210307288326592
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11418420873185978
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11289643068586842
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1803612665193756
12-01-2026 09:30||NIFTY27JAN2624000PE,0.17576182632642398
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14837242987421678
12-01-2026 09:30||NIFTY27JAN2625200CE,0.14000212363652584
12-01-2026 09:30||NIFTY27JAN2625600CE,0.12302860858311865
12-01-2026 09:30||NIFTY27JAN2625800CE,0.11714957026577691
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11449496742111996
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1791973394972354
12-01-2026 09:35||NIFTY27JAN2624500PE,0.14297780482479924
12-01-2026 09:35||NIFTY27JAN2624600PE,0.13633070316811996
12-01-2026 09:35||NIFTY27JAN2624700PE,0.13121634320485273
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11744710030869675
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1177043208083286
12-01-2026 09:35||NIFTY27JAN2625800CE,0.11484036729325067
12-01-2026 09:35||NIFTY27JAN2625900CE,0.11315112321796883
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11293682044249559
12-01-2026 09:35||NIFTY27JAN2626500CE,0.11940447089210325
12-01-2026 09:40||NIFTY27JAN2623900PE,0.18010755180252272
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1386780568292278
12-01-2026 09:40||NIFTY27JAN2624700PE,0.13317468420463593
12-01-2026 09:40||NIFTY27JAN2625200CE,0.13201545133185788
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12326623890295953
12-01-2026 09:45||NIFTY27JAN2623900PE,0.18063533793350342
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1260685328023696
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11586455790188514
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11737952171745712
12-01-2026 09:45||NIFTY27JAN2626500CE,0.11938133285440415
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11956237063360957
12-01-2026 09:50||NIFTY27JAN2625400CE,0.12586894251524813
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11121401688817312
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11055713693273099
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18717117677956674
12-01-2026 09:55||NIFTY27JAN2625000PE,0.12047319158748553
12-01-2026 09:55||NIFTY27JAN2625100PE,0.11532205412041455
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1157285820610254
12-01-2026 09:55||NIFTY27JAN2625700CE,0.10931444554307125
12-01-2026 09:55||NIFTY27JAN2625900CE,0.10652547905513299
12-01-2026 09:55||NIFTY27JAN2626200CE,0.10821399968396639
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11304702892292721
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12497319675621141
12-01-2026 10:00||NIFTY27JAN2625200CE,0.145105507977226
12-01-2026 10:00||NIFTY27JAN2625700CE,0.12048191911431962
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11285055977569246
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11352760728554179
12-01-2026 10:05||NIFTY27JAN2623900PE,0.18241852911486028
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15739861505955177
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1392557185067067
12-01-2026 10:05||NIFTY27JAN2624700PE,0.13377463923687752
12-01-2026 10:05||NIFTY27JAN2624800PE,0.12860623831634163
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11455307481262596
12-01-2026 10:10||NIFTY27JAN2624000PE,0.17544294452141182
12-01-2026 10:10||NIFTY27JAN2624100PE,0.16886345324537114
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12226710942188425
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11622848093196919
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11265428578311175
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11513668559489024
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1853909968872536
12-01-2026 10:15||NIFTY27JAN2624500PE,0.14243217240475453
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12471095952444491
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11442527797407742
12-01-2026 10:15||NIFTY27JAN2625100PE,0.10933370745075699
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11281658288186516
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11432606939466584
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11748172513545985
12-01-2026 10:20||NIFTY27JAN2624200PE,0.16367286251537044
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1275749075389008
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1222310024753369
12-01-2026 10:20||NIFTY27JAN2625200CE,0.13297498624378523
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11775339180212645
12-01-2026 10:25||NIFTY27JAN2623800PE,0.18697913640084596
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15615127523524758
12-01-2026 10:25||NIFTY27JAN2624400PE,0.15012115853142047
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12111564240343885
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1437049862437847
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11292996044916713
12-01-2026 10:25||NIFTY27JAN2625900CE,0.11083186421336094
12-01-2026 10:25||NIFTY27JAN2626000CE,0.10999774112751404
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1456226089299205
12-01-2026 10:30||NIFTY27JAN2625200CE,0.12917498624378565
12-01-2026 10:30||NIFTY27JAN2625800CE,0.10883864653639329
12-01-2026 10:30||NIFTY27JAN2626200CE,0.10795932151057216
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13738533647899737
12-01-2026 10:35||NIFTY27JAN2625400CE,0.12352387792589763
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11382164734989046
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11362701282926915
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11723317803713035
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11190134037197459
12-01-2026 10:40||NIFTY27JAN2625300CE,0.12918754848830966
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12302978435757321
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11865139212440871
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11283875277034364
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14874139734883451
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1156868197042949
12-01-2026 10:45||NIFTY27JAN2626000CE,0.10998952083496776
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11083363084411171
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11204974614965237
12-01-2026 10:50||NIFTY27JAN2623900PE,0.18274830856846816
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12325613747781435
12-01-2026 10:50||NIFTY27JAN2625500CE,0.11178310520793192
12-01-2026 10:50||NIFTY27JAN2625600CE,0.10989552502180336
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10617190210334396
12-01-2026 10:55||NIFTY27JAN2624000PE,0.17604242539395734
12-01-2026 10:55||NIFTY27JAN2624300PE,0.15616066942429688
12-01-2026 10:55||NIFTY27JAN2624400PE,0.14970699244264396
12-01-2026 10:55||NIFTY27JAN2624900PE,0.12173455310536137
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1132016090136013
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1173288431818145
12-01-2026 10:55||NIFTY27JAN2626200CE,0.10849593417579509
12-01-2026 10:55||NIFTY27JAN2626400CE,0.11311495968173212
12-01-2026 11:00||NIFTY27JAN2623800PE,0.18600524271885885
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1752440972907198
12-01-2026 11:00||NIFTY27JAN2624500PE,0.14293508181929426
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12611478471807838
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12080722486899627
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11674025566515273
12-01-2026 11:00||NIFTY27JAN2625200CE,0.13082265287013156
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12195260601689958
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11566605564942609
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10846947691468833
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11144985386071415
12-01-2026 11:05||NIFTY27JAN2624100PE,0.16719816979641397
12-01-2026 11:05||NIFTY27JAN2624700PE,0.12988515742136766
12-01-2026 11:05||NIFTY27JAN2625200CE,0.13337265287013073
12-01-2026 11:05||NIFTY27JAN2625500CE,0.12028453754574854
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11625464603911925
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11419247890020782
12-01-2026 11:10||NIFTY27JAN2624400PE,0.14853837421184315
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1431863821824601
12-01-2026 11:10||NIFTY27JAN2625200CE,0.12909265287013066
12-01-2026 11:10||NIFTY27JAN2625800CE,0.10880513221690961
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10685013562723733
12-01-2026 11:15||NIFTY27JAN2625400CE,0.11814991465850934
12-01-2026 11:15||NIFTY27JAN2625700CE,0.11153653836406936
12-01-2026 11:15||NIFTY27JAN2625800CE,0.10932869377062275
12-01-2026 11:20||NIFTY27JAN2624800PE,0.123957232645583
12-01-2026 11:20||NIFTY27JAN2626400CE,0.11641486137260454
12-01-2026 11:25||NIFTY27JAN2623800PE,0.18147733851187065
12-01-2026 11:25||NIFTY27JAN2624200PE,0.1575016878452275
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1513706377643405
12-01-2026 11:25||NIFTY27JAN2624700PE,0.12832484470067176
12-01-2026 11:25||NIFTY27JAN2625400CE,0.11994824548187931
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17611572344214088
12-01-2026 11:30||NIFTY27JAN2624000PE,0.17117907628463222
12-01-2026 11:35||NIFTY27JAN2624200PE,0.15719359415576403
12-01-2026 11:35||NIFTY27JAN2624400PE,0.14491593979744471
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1281576012058232
12-01-2026 11:35||NIFTY27JAN2624900PE,0.11886116205740678
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12444635690718195
12-01-2026 11:35||NIFTY27JAN2625600CE,0.1151513557377313
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11150819535531312
12-01-2026 11:40||NIFTY27JAN2624300PE,0.15171898013023916
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14571385487878824
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11572188627766633
12-01-2026 11:40||NIFTY27JAN2625200CE,0.12589130151151923
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1223288374188761
12-01-2026 11:50||NIFTY27JAN2624700PE,0.12789456168584679
12-01-2026 11:50||NIFTY27JAN2625600CE,0.11551393965192668
12-01-2026 11:50||NIFTY27JAN2625800CE,0.1118675265664745
12-01-2026 11:50||NIFTY27JAN2625900CE,0.11062921144478242
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1703910409932654
12-01-2026 11:55||NIFTY27JAN2624900PE,0.11845947024298964
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1112207352491538
12-01-2026 11:55||NIFTY27JAN2625700CE,0.113923892385199
12-01-2026 11:55||NIFTY27JAN2626000CE,0.11067859742735542
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12233563469852655
12-01-2026 12:00||NIFTY27JAN2624100PE,0.16317511698865098
12-01-2026 12:00||NIFTY27JAN2624900PE,0.11849643121010855
12-01-2026 12:00||NIFTY27JAN2625100PE,0.11171573524915371
12-01-2026 12:00||NIFTY27JAN2625900CE,0.10972115038947487
12-01-2026 12:05||NIFTY27JAN2624000PE,0.17051876909951247
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11730493480423532
12-01-2026 12:05||NIFTY27JAN2625500CE,0.11971800545390947
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11195912785598719
12-01-2026 12:05||NIFTY27JAN2626000CE,0.11031912957252778
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18191935400633086
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1564855337056416
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12423796116422019
12-01-2026 12:10||NIFTY27JAN2624800PE,0.11882597502600306
12-01-2026 12:10||NIFTY27JAN2625000PE,0.10925509089554893
12-01-2026 12:10||NIFTY27JAN2625800CE,0.11975564139328423
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10956884186806674
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11383290675611991
12-01-2026 12:15||NIFTY27JAN2626200CE,0.11280423905944484
12-01-2026 12:20||NIFTY27JAN2624400PE,0.14889124162762998
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1301018664095785
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1113588418680667
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1446720030980245
12-01-2026 12:20||NIFTY27JAN2625500CE,0.13350873218925782
12-01-2026 12:20||NIFTY27JAN2626400CE,0.11698638632304519
12-01-2026 12:25||NIFTY27JAN2624800PE,0.12936723972429373
12-01-2026 12:25||NIFTY27JAN2625200CE,0.1276447010930996
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11175881863137731
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1873736709974434
12-01-2026 12:30||NIFTY27JAN2624800PE,0.12977210860309515
12-01-2026 12:30||NIFTY27JAN2624900PE,0.124815058703427
12-01-2026 12:30||NIFTY27JAN2625500CE,0.13425495738063503
12-01-2026 12:30||NIFTY27JAN2625700CE,0.12489071819541422
12-01-2026 12:30||NIFTY27JAN2626500CE,0.12021259809088615
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16192690864894746
12-01-2026 12:35||NIFTY27JAN2624600PE,0.14419157037127747
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1289184203864827
12-01-2026 12:35||NIFTY27JAN2625100PE,0.11947170607239256
12-01-2026 12:35||NIFTY27JAN2626000CE,0.11025918924034968
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11091059885478485
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1585400418371812
12-01-2026 12:40||NIFTY27JAN2624400PE,0.15219543090782978
12-01-2026 12:40||NIFTY27JAN2624500PE,0.14638453374944285
12-01-2026 12:40||NIFTY27JAN2625000PE,0.11916955128077747
12-01-2026 12:40||NIFTY27JAN2625300CE,0.14738225161171134
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1384192065716747
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1195179508031083
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11751327595624354
12-01-2026 12:45||NIFTY27JAN2624300PE,0.16423055313823468
12-01-2026 12:45||NIFTY27JAN2624500PE,0.15248254761910887
12-01-2026 12:45||NIFTY27JAN2624800PE,0.13530463167535603
12-01-2026 12:45||NIFTY27JAN2625000PE,0.12575952977042051
12-01-2026 12:45||NIFTY27JAN2625300CE,0.12690304229306723
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11391758297577032
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11129727398658922
12-01-2026 12:45||NIFTY27JAN2626000CE,0.1093080424612944
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1093339299725306
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11137892224676413
12-01-2026 12:50||NIFTY27JAN2624500PE,0.151291183766365
12-01-2026 12:50||NIFTY27JAN2625300CE,0.13559698071940748
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11869014652139391
12-01-2026 12:55||NIFTY27JAN2624500PE,0.15125485757947535
12-01-2026 12:55||NIFTY27JAN2624600PE,0.14484563091560482
12-01-2026 12:55||NIFTY27JAN2624700PE,0.13890819080264522
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12422426302977413
12-01-2026 12:55||NIFTY27JAN2625400CE,0.13019419418657255
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11256356934442945
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11128096891543976
12-01-2026 13:00||NIFTY27JAN2624200PE,0.16763526888864605
12-01-2026 13:00||NIFTY27JAN2624500PE,0.15010674703084584
12-01-2026 13:00||NIFTY27JAN2624600PE,0.14318919791020118
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1279947402023547
12-01-2026 13:00||NIFTY27JAN2626000CE,0.1143565530753866
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11335681411891954
12-01-2026 13:00||NIFTY27JAN2626300CE,0.11302255363942518
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11503542599598426
12-01-2026 13:05||NIFTY27JAN2623900PE,0.18639984174934557
12-01-2026 13:05||NIFTY27JAN2624200PE,0.16834343741445504
12-01-2026 13:05||NIFTY27JAN2624500PE,0.14991291735065518
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12774032404978836
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1404049578388214
12-01-2026 13:05||NIFTY27JAN2625500CE,0.13047084904795894
12-01-2026 13:05||NIFTY27JAN2626400CE,0.11546724057376873
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1375388908205271
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13335555216383677
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11339280742287366
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1888296038361671
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15181790453989583
12-01-2026 13:15||NIFTY27JAN2624700PE,0.13956531562049726
12-01-2026 13:15||NIFTY27JAN2624800PE,0.13520298150023935
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12286933822271857
12-01-2026 13:15||NIFTY27JAN2625500CE,0.11686096203851061
12-01-2026 13:15||NIFTY27JAN2625800CE,0.10935508900585064
12-01-2026 13:15||NIFTY27JAN2626100CE,0.10683151441956647
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10768855149682798
12-01-2026 13:15||NIFTY27JAN2626400CE,0.10989867051833097
12-01-2026 13:20||NIFTY27JAN2624200PE,0.16738252744334436
12-01-2026 13:20||NIFTY27JAN2624300PE,0.16109588397338417
12-01-2026 13:20||NIFTY27JAN2625000PE,0.12292694106730008
12-01-2026 13:20||NIFTY27JAN2625200CE,0.14053126245844647
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12633260058659215
12-01-2026 13:20||NIFTY27JAN2626200CE,0.11106408104131642
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11607393685314124
12-01-2026 13:25||NIFTY27JAN2624300PE,0.16187559308851765
12-01-2026 13:25||NIFTY27JAN2624500PE,0.15139862637999715
12-01-2026 13:25||NIFTY27JAN2624600PE,0.14440451275999874
12-01-2026 13:25||NIFTY27JAN2624800PE,0.13503413954573126
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11669757658529047
12-01-2026 13:25||NIFTY27JAN2625800CE,0.10942941626605124
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10749946740361328
12-01-2026 13:25||NIFTY27JAN2626400CE,0.10980929153942888
12-01-2026 13:25||NIFTY27JAN2626500CE,0.11242227018647448
12-01-2026 13:30||NIFTY27JAN2623900PE,0.18363588544473974
12-01-2026 13:30||NIFTY27JAN2624400PE,0.15444517934845936
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13107152721813328
12-01-2026 13:30||NIFTY27JAN2624900PE,0.12537117339404397
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1162001378433104
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1524391522710444
12-01-2026 13:30||NIFTY27JAN2625500CE,0.13817461894866281
12-01-2026 13:30||NIFTY27JAN2625600CE,0.132063164483364
12-01-2026 13:30||NIFTY27JAN2625700CE,0.12721116831312895
12-01-2026 13:35||NIFTY27JAN2624700PE,0.13981024211520265
12-01-2026 13:35||NIFTY27JAN2624900PE,0.12934749747334578
12-01-2026 13:35||NIFTY27JAN2625500CE,0.12035229832311824
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11763844673669126
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11040334919950456
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1863715595264648
12-01-2026 13:40||NIFTY27JAN2624000PE,0.18097871780431057
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1752703188350562
12-01-2026 13:40||NIFTY27JAN2624800PE,0.13449909203299035
12-01-2026 13:40||NIFTY27JAN2624900PE,0.12956135740076086
12-01-2026 13:40||NIFTY27JAN2625200CE,0.14173331947689474
12-01-2026 13:40||NIFTY27JAN2625400CE,0.12460912643296862
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10736019773616763
12-01-2026 13:40||NIFTY27JAN2626200CE,0.10735051593224862
12-01-2026 13:45||NIFTY27JAN2623800PE,0.19205418925843037
12-01-2026 13:45||NIFTY27JAN2623900PE,0.18735023502663636
12-01-2026 13:45||NIFTY27JAN2624600PE,0.14425010846442554
12-01-2026 13:45||NIFTY27JAN2625100PE,0.12016499643460056
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1698103651281853
12-01-2026 13:50||NIFTY27JAN2625200CE,0.13741856413295042
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1354263528111342
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1287117763955087
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10905664962430213
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19410718140655198
12-01-2026 13:55||NIFTY27JAN2624000PE,0.18298980128032663
12-01-2026 13:55||NIFTY27JAN2624100PE,0.17695572665872736
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1394748315791709
12-01-2026 13:55||NIFTY27JAN2624900PE,0.12945071247458492
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10746110793372873
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10930706314361259
12-01-2026 14:00||NIFTY27JAN2624000PE,0.18227857408861683
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15819358734521918
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1522738654216659
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14497578569854183
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12496322932760107
12-01-2026 14:00||NIFTY27JAN2625400CE,0.12293596718351825
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11690396772509791
12-01-2026 14:00||NIFTY27JAN2625700CE,0.113668926918278
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10763856468729122
12-01-2026 14:00||NIFTY27JAN2626400CE,0.10926326457771139
12-01-2026 14:05||NIFTY27JAN2624400PE,0.15724688865182415
12-01-2026 14:05||NIFTY27JAN2624600PE,0.14423599052607147
12-01-2026 14:05||NIFTY27JAN2624800PE,0.13336545904515712
12-01-2026 14:05||NIFTY27JAN2625800CE,0.11491152145845046
12-01-2026 14:05||NIFTY27JAN2626000CE,0.11062505338776701
12-01-2026 14:05||NIFTY27JAN2626200CE,0.10903018387229862
12-01-2026 14:05||NIFTY27JAN2626400CE,0.10832530166163039
12-01-2026 14:05||NIFTY27JAN2626500CE,0.11020413212051994
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1772415713057595
12-01-2026 14:10||NIFTY27JAN2624600PE,0.14565771483543563
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1349906874393893
12-01-2026 14:10||NIFTY27JAN2625200CE,0.14289834008319752
12-01-2026 14:10||NIFTY27JAN2625500CE,0.11806277544784341
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10774409879877765
12-01-2026 14:15||NIFTY27JAN2624100PE,0.17581307722057585
12-01-2026 14:15||NIFTY27JAN2624200PE,0.16929997486849505
12-01-2026 14:15||NIFTY27JAN2624900PE,0.12815261876485415
12-01-2026 14:15||NIFTY27JAN2625800CE,0.11199836610942322
12-01-2026 14:20||NIFTY27JAN2624400PE,0.15630626430564362
12-01-2026 14:20||NIFTY27JAN2624500PE,0.15021863494435655
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1430238911770933
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12177722357932659
12-01-2026 14:20||NIFTY27JAN2625200CE,0.15209903057127752
12-01-2026 14:20||NIFTY27JAN2625700CE,0.12337625682732933
12-01-2026 14:20||NIFTY27JAN2626200CE,0.11149934325917951
12-01-2026 14:20||NIFTY27JAN2626500CE,0.1139417570917158
12-01-2026 14:25||NIFTY27JAN2623900PE,0.18793154061701872
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1711273342377626
12-01-2026 14:25||NIFTY27JAN2624500PE,0.15317833639215522
12-01-2026 14:25||NIFTY27JAN2624600PE,0.14595715530120573
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10667239696875318
12-01-2026 14:25||NIFTY27JAN2626500CE,0.11025318566314439
12-01-2026 14:30||NIFTY27JAN2623900PE,0.18788561055015157
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1712793555364616
12-01-2026 14:30||NIFTY27JAN2625200CE,0.12474005428728127
12-01-2026 14:30||NIFTY27JAN2625700CE,0.10928802446263973
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10454425074132272
12-01-2026 14:35||NIFTY27JAN2624500PE,0.14921922463228748
12-01-2026 14:35||NIFTY27JAN2625100PE,0.11611433115903746
12-01-2026 14:35||NIFTY27JAN2625900CE,0.11603757394083195
12-01-2026 14:35||NIFTY27JAN2626000CE,0.1141406553207935
12-01-2026 14:35||NIFTY27JAN2626100CE,0.11208013139091828
12-01-2026 14:35||NIFTY27JAN2626400CE,0.10954721351903514
12-01-2026 14:35||NIFTY27JAN2626500CE,0.10934053812549427
12-01-2026 14:40||NIFTY27JAN2624100PE,0.17670234426621104
